ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
649,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE15,15 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__F__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,2.47163,,,,,,2.47163,,C: Country data
650,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE15,15 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__M__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,0.86072,,,,,,0.86072,,C: Country data
651,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE15,15 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__F__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,3.39125,,,,,,3.39125,,C: Country data
652,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE15,15 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__M__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,0.85327,,,,,,0.85327,,C: Country data
653,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y15T24,15 to 24 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y15T24__F___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,2.54897,,,,,,2.54897,,C: Country data
654,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y15T24,15 to 24 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y15T24__M___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,0.56416,,,,,,0.56416,,C: Country data
655,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y15T24,15 to 24 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y15T24__F__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,2.46819,,,,,,2.46819,,C: Country data
656,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y15T24,15 to 24 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y15T24__M__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,0.70208,,,,,,0.70208,,C: Country data
657,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y15T24,15 to 24 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y15T24__F__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,2.64779,,,,,,2.64779,,C: Country data
658,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y15T24,15 to 24 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y15T24__M__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,0.40285,,,,,,0.40285,,C: Country data
659,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y25T44,25 to 44 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y25T44__F___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,3.85194,,,,,,3.85194,,C: Country data
660,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y25T44,25 to 44 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y25T44__M___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,1.0068,,,,,,1.0068,,C: Country data
661,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y25T44,25 to 44 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y25T44__F__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,3.14558,,,,,,3.14558,,C: Country data
662,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y25T44,25 to 44 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y25T44__M__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,0.99726,,,,,,0.99726,,C: Country data
663,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y25T44,25 to 44 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y25T44__F__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,4.71517,,,,,,4.71517,,C: Country data
664,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y25T44,25 to 44 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y25T44__M__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,1.01602,,,,,,1.01602,,C: Country data
665,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y45T54,45 to 54 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y45T54__F___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,1.78967,,,,,,1.78967,,C: Country data
666,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y45T54,45 to 54 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y45T54__M___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,1.26261,,,,,,1.26261,,C: Country data
667,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y45T54,45 to 54 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y45T54__F__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,1.99816,,,,,,1.99816,,C: Country data
668,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y45T54,45 to 54 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y45T54__M__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,1.00037,,,,,,1.00037,,C: Country data
669,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y45T54,45 to 54 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y45T54__F__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,1.40332,,,,,,1.40332,,C: Country data
670,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y45T54,45 to 54 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y45T54__M__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,1.6605,,,,,,1.6605,,C: Country data
671,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y55T64,55 to 64 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y55T64__F___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,1.4995,,,,,,1.4995,,C: Country data
672,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y55T64,55 to 64 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y55T64__M___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,0.95695,,,,,,0.95695,,C: Country data
673,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y55T64,55 to 64 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y55T64__F__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,1.66973,,,,,,1.66973,,C: Country data
674,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y55T64,55 to 64 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y55T64__M__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,0.97047,,,,,,0.97047,,C: Country data
675,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y55T64,55 to 64 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y55T64__F__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,1.1665,,,,,,1.1665,,C: Country data
676,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y55T64,55 to 64 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y55T64__M__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,0.92986,,,,,,0.92986,,C: Country data
677,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE65,65 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__F___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,0.94927,,,,,,0.94927,,C: Country data
678,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE65,65 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__M___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,0.66974,,,,,,0.66974,,C: Country data
679,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE65,65 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__F__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,0.79311,,,,,,0.79311,,C: Country data
680,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE65,65 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__M__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,0.59084,,,,,,0.59084,,C: Country data
681,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE65,65 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__F__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,1.59766,,,,,,1.59766,,C: Country data
682,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE65,65 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__M__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,0.96784,,,,,,0.96784,,C: Country data
683,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,Y_GE15,15 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__F___T,age__sex__location,3,2005,2016,"[2005, 2010, 2016]",,,,,,2.5,,,,,2.91667,,,,,,2.08333,,,,2.08333,[2016]: Travel related to unpaid care work is not included.,C: Country data
684,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,Y_GE15,15 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__M___T,age__sex__location,3,2005,2016,"[2005, 2010, 2016]",,,,,,1.25,,,,,1.66667,,,,,,1.25,,,,1.25,[2016]: Travel related to unpaid care work is not included.,C: Country data
685,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,Y_GE15,15 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__F__R,age__sex__location,1,2016,2016,[2016],,,,,,,,,,,,,,,,,2.5,,,,2.5,Travel related to unpaid care work is not included.,C: Country data
